Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000,6.67,189999.0,84999,4299,790.77,2999,2024,56617.35400000001
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000,6.67,209999.0,94999,4799,899.0,3299,2024,62799.0
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,5050.0,Dimensity 8300-Ultra,5000,6.67,149999.0,69999,3499,599.0,2499,2024,45319.0
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,5050.0,Dimensity 8300-Ultra,5000,6.67,169999.0,79999,3799,699.0,2799,2024,51459.0
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000,6.73,189999.0,84999,4799,799.0,3299,2023,56779.0
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000,6.73,209999.0,94999,5299,899.0,3699,2023,62979.0
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,5050.0,Snapdragon 8 Gen 3,4610,6.36,169999.0,74999,3999,699.0,2899,2023,50519.0
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,5050.0,Snapdragon 8 Gen 3,4610,6.36,189999.0,84999,4499,799.0,3299,2023,56719.0
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,20082.0,Snapdragon 7s Gen 3,5110,6.67,89999.0,29999,2499,374.9,1499,2024,24874.18
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,20082.0,Snapdragon 7s Gen 3,5110,6.67,99999.0,32999,2799,399.0,1599,2024,27559.0
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,20082.0,Snapdragon 7s Gen 3,5110,6.67,109999.0,35999,3099,429.0,1699,2024,30245.0
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,10882.0,MediaTek Dimensity 7300-Ultra,5500,6.67,79999.0,27999,2199,349.0,1399,2024,22389.0
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,10882.0,MediaTek Dimensity 7300-Ultra,5500,6.67,89999.0,30999,2499,379.0,1499,2024,25075.0
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,10882.0,Qualcomm Snapdragon 732G,5000,6.67,69999.0,24999,1999,299.0,1199,2024,19699.0
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,10882.0,Qualcomm Snapdragon 732G,5000,6.67,79999.0,27999,2299,329.0,1299,2024,22385.0
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,5082.0,MediaTek Dimensity 7025-Ultra,5000,6.67,59999.0,21999,1799,279.0,1099,2024,17035.0
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,5082.0,MediaTek Dimensity 7025-Ultra,5000,6.67,69999.0,24999,2099,309.0,1199,2024,19721.0
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,5082.0,Qualcomm Snapdragon 680,5000,6.67,49999.0,18999,1599,249.0,999,2024,14369.0
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,5082.0,Qualcomm Snapdragon 680,5000,6.67,59999.0,21999,1899,279.0,1099,2024,17055.0
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,502.0,MediaTek Dimensity 700,5000,6.5,39999.0,14999,1299,199.0,799,2024,11459.0
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,502.0,MediaTek Dimensity 700,5000,6.5,44999.0,16999,1499,229.0,899,2024,12925.0
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,139999.0,49999,3299,499.0,1899,2022,39139.0
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,159999.0,54999,3699,549.0,2099,2022,44269.0
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,179999.0,59999,4199,599.0,2299,2022,49419.0
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,29999.0,10999,1299,199.0,749,2022,8649.0
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,34999.0,12999,1499,229.0,849,2022,10115.0
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000,6.8,39999.0,14999,1699,249.0,949,2021,11579.0
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000,6.52,19999.0,7499,999,149.0,549,2021,5839.0
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000,6.5,29999.0,11999,1299,199.0,749,2021,8849.0
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050,6.22,24999.0,10999,1199,179.0,699,2019,7615.0
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000,6.09,19999.0,9999,999,149.0,549,2019,6339.0
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050,6.3,29999.0,13999,1499,219.0,799,2019,9303.0
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050,6.3,34999.0,15999,1699,249.0,899,2019,10769.0
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000,6.39,69999.0,39999,2899,429.0,1599,2019,22985.0
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000,6.39,79999.0,44999,3299,479.0,1799,2019,26115.0
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350,6.39,49999.0,21400,1998,299.0,1099,2018,14959.0
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,139999.0,29999,2499,499.0,1899,2024,34979.0
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,159999.0,34999,2799,549.0,2099,2024,40089.0
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,169999.0,34999,2999,549.0,2099,2024,42129.0
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,189999.0,39999,3299,599.0,2299,2024,47239.0
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,672.7,199999.0,59999,5999,999.0,3699,2023,54139.0
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,672.7,219999.0,64999,6499,1099.0,3999,2023,59319.0
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000,6.5,79999.0,19999,1799,299.0,1099,2023,20639.0
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000,6.5,89999.0,22999,1999,349.0,1299,2023,23329.0
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000,6.8,49999.0,21999,1499,199.0,799,2023,14899.0
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.8,54999.0,24999,1699,249.0,899,2023,16569.0
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500,6.3,39999.0,19999,1399,299.0,1099,2024,12559.0
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500,6.3,44999.0,22999,1599,349.0,1299,2024,14249.0
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000,6.7,59999.0,27999,2199,399.0,1499,2024,18419.0
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000,6.7,64999.0,29999,2399,449.0,1699,2024,19909.0
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,29999.0,11999,1299,199.0,749,2023,8849.0
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,34999.0,13999,1499,229.0,849,2023,10315.0
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000,6.6,39999.0,17999,1599,249.0,949,2022,12159.0
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000,6.6,44999.0,19999,1799,279.0,1049,2022,13625.0
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000,6.5,24999.0,9999,999,149.0,549,2022,7339.0
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000,6.5,29999.0,11999,1199,179.0,649,2022,8805.0
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,89999.0,34999,2699,320.0,1175,2024,25838.4
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,99999.0,39999,2999,370.0,1350,2024,28943.4
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,79999.0,29999,2499,300.0,1100,2024,22779.4
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,89999.0,34999,2799,350.0,1275,2024,25884.4
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,99999.0,39999,2999,400.0,1500,2024,28979.4
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,109999.0,44999,3299,450.0,1675,2024,32084.4
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,69999.0,26999,2199,270.0,1000,2024,20093.4
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,79999.0,29999,2499,320.0,1175,2024,22798.4
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000,6.72,49999.0,18999,1599,200.0,750,2024,14309.4
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000,6.72,59999.0,22999,1899,250.0,925,2024,17214.4
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,59999.0,22999,1899,250.0,925,2024,17214.4
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,69999.0,26999,2199,300.0,1100,2024,20119.4
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,109999.0,44999,3299,450.0,1675,2024,32084.4
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,119999.0,49999,3599,500.0,1850,2024,35189.4
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000,694.0,249999.0,99999,7999,1199.0,4399,2024,72719.0
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800,673.6,199999.0,79999,5999,999.0,3699,2024,58139.0
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,79999.0,29999,2499,320.0,1175,2024,22798.4
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,89999.0,34999,2799,370.0,1350,2024,25903.4
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,69999.0,26999,2199,300.0,1100,2024,20119.4
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,79999.0,29999,2499,350.0,1275,2024,22824.4
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,29999.0,11999,999,150.0,550,2024,8739.4
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,34999.0,13999,1199,180.0,650,2024,10205.4
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,109999.0,44999,3299,450.0,1675,2024,32084.4
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,119999.0,49999,3599,500.0,1850,2024,35189.4
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,299999.0,119999,8999,1499.0,5499,2024,87199.0
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,69999.0,26999,2199,300.0,1100,2024,20119.4
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,79999.0,29999,2499,350.0,1275,2024,22824.4
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,299999.0,119999,8999,1499.0,5499,2024,87199.0
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,119999.0,49999,3999,699.0,2599,2022,35459.0
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,129999.0,54999,4299,749.0,2799,2022,38569.0
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,89999.0,34999,2499,499.0,1799,2022,25959.0
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,99999.0,39999,2799,549.0,1999,2022,29069.0
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,64999.0,24999,1999,399.0,1499,2022,18779.0
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,74999.0,29999,2299,449.0,1699,2022,21889.0
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,54999.0,19999,1599,349.0,1299,2022,15649.0
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,64999.0,24999,1899,399.0,1499,2022,18759.0
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.4,44999.0,16999,1399,299.0,1099,2022,12959.0
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.5,39999.0,14999,1299,279.0,999,2022,11515.0
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000,6.5,29999.0,11999,999,199.0,749,2022,8789.0
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020,6.5,24999.0,9999,899,179.0,699,2022,7355.0
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020,6.5,27999.0,10999,999,199.0,749,2022,8189.0
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000,6.5,34999.0,12999,1199,249.0,899,2022,10069.0
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100,6.5,129999.0,59999,4488,699.0,2599,2021,39556.8
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360,6.6,149999.0,79999,5988,899.0,3299,2021,48036.8
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4000,6.9,199999.0,129999,8988,1299.0,4799,2021,69016.8
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200,6.5,139999.0,69999,4599,799.0,2999,2021,43679.0
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500,8.0,349999.0,249999,17999,2699.0,9999,2021,126139.0
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300,6.57,89999.0,37999,2699,499.0,1899,2021,26619.0
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000,6.72,109999.0,44999,3499,599.0,2199,2021,32259.0
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100,6.5,119999.0,54999,4088,649.0,2399,2022,36426.8
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4600,7.8,299999.0,199999,14999,2499.0,8999,2022,105299.0
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460,6.7,169999.0,84999,6299,999.0,3699,2022,53199.0
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700,6.74,189999.0,99999,7299,1199.0,4399,2022,60579.0
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000,6.67,99999.0,39999,2699,499.0,1899,2022,29019.0
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,119999.0,49999,3499,599.0,2199,2022,35259.0
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500,6.67,79999.0,34999,2299,399.0,1499,2022,23839.0
Huawei,P60,197.0,8.0,13.0,481348.0,Snapdragon 8+ Gen 1 4G,4815,6.67,169999.0,84999,6988,999.0,3699,2023,53336.8
Huawei,P60 Pro,200.0,812.0,13.0,481348.0,Snapdragon 8+ Gen 1 4G,4815,6.67,189999.0,99999,7988,1099.0,4199,2023,60656.8
Huawei,P60 Art,206.0,812.0,13.0,484048.0,Snapdragon 8+ Gen 1 4G,5100,6.73,219999.0,119999,8988,1299.0,4799,2023,71016.8
Huawei,Mate X3,239.0,12.0,8.0,501312.0,Snapdragon 8+ Gen 1 4G,4800,7.85,349999.0,249999,13999,2499.0,9999,2023,125299.0
Huawei,Mate 60,209.0,12.0,13.0,501212.0,Kirin 9000S,4750,6.7,199999.0,109999,6999,1099.0,4099,2023,64439.0
Huawei,Mate 60 Pro,225.0,12.0,13.0,504048.0,Kirin 9000S,5000,6.82,229999.0,129999,7999,1299.0,4699,2023,74799.0
Huawei,Mate 60 Pro+,235.0,12.0,13.0,504848.0,Kirin 9000S,5200,6.82,249999.0,149999,8999,1499.0,5199,2023,83139.0
Huawei,Nova 11,168.0,8.0,60.0,508.0,Snapdragon 778G 4G,4500,6.7,89999.0,44999,2999,499.0,1899,2023,28079.0
Huawei,Nova 11 Pro,188.0,8.0,608.0,508.0,Snapdragon 778G 4G,4500,6.78,109999.0,54999,3499,599.0,2199,2023,34259.0
Huawei,Nova 11 Ultra,188.0,12.0,608.0,508.0,Snapdragon 778G 4G,4500,6.78,129999.0,64999,3999,699.0,2499,2023,40439.0
Huawei,Pura 70,220.0,12.0,13.0,501312.0,Kirin 9010,4900,6.8,169999.0,84999,6988,999.0,3699,2024,53336.8
Huawei,Pura 70 Pro,220.0,12.0,13.0,5012.548,Kirin 9010,5050,6.8,189999.0,99999,7988,1099.0,4199,2024,60656.8
Huawei,Pura 70 Pro+,220.0,12.0,13.0,5012.548,Kirin 9010,5050,6.8,209999.0,114999,8988,1199.0,4699,2024,67976.8
Huawei,Pura 70 Ultra,226.0,16.0,13.0,504050.0,Kirin 9010,5200,6.8,229999.0,129999,9988,1299.0,5199,2024,75296.8
Huawei,Mate 70,220.0,12.0,13.0,5012.0,Kirin 9010,4900,6.7,179999.0,89999,5499,899.0,3399,2024,55959.0
Huawei,Mate 70 Pro,220.0,12.0,13.0,501240.0,Kirin 9010,5000,6.8,199999.0,104999,6499,999.0,3899,2024,63279.0
Huawei,Mate 70 Pro+,220.0,12.0,13.0,501240.0,Kirin 9010,5000,6.8,219999.0,119999,7499,1099.0,4399,2024,70599.0
Huawei,Mate X6,241.0,12.0,8.0,501312.0,Kirin 9010,4800,7.93,349999.0,249999,12999,2499.0,9999,2024,125099.0
Huawei,Nova 12,168.0,8.0,60.0,508.0,Kirin 9000S,4500,6.7,89999.0,44999,2999,499.0,1899,2024,28079.0
Huawei,Nova 12 Pro,188.0,8.0,608.0,508.0,Kirin 9000S,4500,6.78,109999.0,54999,3499,599.0,2199,2024,34259.0
Huawei,Mate XT 256GB,245.0,12.0,13.0,501248.0,Kirin 9010,5000,7.92,359999.0,259999,13499,2599.0,10499,2024,129319.0
Huawei,Mate XT 512GB,245.0,12.0,13.0,501248.0,Kirin 9010,5000,7.92,389999.0,274999,14499,2799.0,11099,2024,138679.0
Huawei,Nova 13 256GB,170.0,8.0,50.0,508.0,Kirin 9000S,4600,6.7,94999.0,47999,3199,529.0,1999,2024,29745.0
Huawei,Nova 13 512GB,170.0,8.0,50.0,508.0,Kirin 9000S,4600,6.7,109999.0,54999,3699,599.0,2299,2024,34319.0
Huawei,Nova 13 Pro 256GB,190.0,8.0,608.0,508.0,Kirin 9000S,4600,6.78,119999.0,59999,3999,649.0,2399,2024,37409.0
Huawei,Nova 13 Pro 512GB,190.0,8.0,608.0,508.0,Kirin 9000S,4600,6.78,134999.0,67999,4499,729.0,2699,2024,42185.0
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000,6.56,74999.0,18999,1499,229.0,849,2023,19315.0
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,48999.0,12499,999,169.0,629,2021,12659.0
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,54999.0,13999,1199,189.0,699,2021,14217.0
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000,6.52,39999.0,9999,899,139.0,499,2023,10307.0
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000,6.52,44999.0,10999,999,159.0,549,2023,11541.0
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050,6.5,46999.0,11999,1099,169.0,619,2022,12177.0
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050,6.5,52999.0,13999,1299,189.0,699,2022,13837.0
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000,6.5,34999.0,8499,799,119.0,449,2023,8973.0
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000,6.5,38999.0,9499,899,139.0,499,2023,10007.0
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000,6.58,79999.0,22999,1799,239.0,899,2022,21187.0
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.5,429999.0,119999,7299,1599.0,5799,2022,112939.0
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.1,319999.0,89999,5999,999.0,3799,2022,84159.0
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000,6.0,179999.0,49999,3299,499.0,1799,2022,47119.0
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.5,449999.0,124999,7999,1699.0,5999,2023,118139.0
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.1,339999.0,94999,6299,1099.0,4099,2023,89299.0
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000,6.1,199999.0,54999,3699,599.0,1999,2023,52259.0
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.5,469999.0,129999,8499,1799.0,6199,2024,123299.0
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.1,349999.0,99999,6599,1199.0,4399,2024,92439.0
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,209999.0,59999,3999,699.0,2199,2024,55379.0
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,131.8,Kirin 9000S,10100,12.2,161500.0,49990,4799,999.0,2199,2024,43897.4
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,131.8,Kirin 9000S,10100,13.2,197000.0,58590,5199,877.0,2199,2024,52773.0
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3000,5.6,69999.0,39999,2899,399.0,1599,2019,22979.0
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3700,6.0,79999.0,44999,3299,479.0,1799,2019,26115.0
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2800,5.7,119999.0,59999,4799,799.0,3199,2019,37759.0
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3700,6.3,139999.0,69999,5499,899.0,3599,2019,43999.0
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3140,5.8,89999.0,31999,2999,349.0,1399,2020,25349.0
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3885,6.2,109999.0,37999,3799,499.0,1999,2020,30859.0
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4080,6.0,139999.0,49999,4599,699.0,2799,2020,39619.0
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4680,6.34,109999.0,42999,3999,449.0,1799,2021,31849.0
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614,6.4,159999.0,59999,5999,699.0,2999,2021,45939.0
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003,6.71,199999.0,79999,7199,899.0,3499,2021,58319.0
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4410,6.1,129999.0,43999,4299,449.0,1999,2022,36149.0
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4355,6.3,169999.0,64999,6199,599.0,2399,2022,48839.0
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5000,6.7,229999.0,89999,7999,899.0,3599,2022,66499.0
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4385,6.1,139999.0,44999,4599,499.0,2199,2023,38459.0
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4575,6.2,179999.0,69999,6399,699.0,2799,2023,51979.0
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5050,6.7,249999.0,99999,8499,999.0,3999,2023,72699.0
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4385,6.1,149999.0,49999,4999,549.0,2399,2024,41589.0
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4600,6.3,189999.0,74999,6599,799.0,3199,2024,55119.0
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5050,6.7,259999.0,109999,8799,1099.0,4199,2024,76819.0
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5250,6.8,299999.0,129999,9799,1299.0,4999,2024,89219.0
