Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Oppo,A50 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000,6.5,78.56785714285714,120.46987951807229,138.75,139.0,204.35967302452318,2020,136.22948193709053
Oppo,A49 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000,6.5,71.425,108.42168674698796,124.86111111111111,129.0,190.7356948228883,2020,124.88869853619747
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,142.85357142857143,240.95180722891567,208.19444444444446,199.0,272.47956403269757,2024,212.69587742692585
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,160.7107142857143,277.09638554216866,249.86111111111111,229.0,326.9754768392371,2024,248.72873755564623
Oppo,K11x 128GB,195.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.72,214.28214285714284,216.8674698795181,208.19444444444446,199.0,272.47956403269757,2023,222.16472424276063
Oppo,K11x 256GB,195.0,12.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.72,232.1392857142857,240.96385542168676,235.97222222222223,229.0,326.9754768392371,2023,253.01016803948633
Oppo,K10x 128GB,195.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.59,196.42499999999998,204.6987951807229,208.19444444444446,199.0,272.47956403269757,2022,216.15956073157295
Oppo,K10x 256GB,195.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.59,214.28214285714284,228.7951807228916,235.97222222222223,229.0,326.9754768392371,2022,247.00500452829874
Oppo,K10 5G 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8000-Max,5000,6.59,232.1392857142857,240.95180722891567,249.86111111111111,249.0,354.22343324250687,2022,265.23512745936387
Oppo,K9x 128GB,194.0,6.0,16.0,50.0,MediaTek Dimensity 810,5000,6.5,178.56785714285715,192.75903614457832,208.19444444444446,199.0,272.47956403269757,2021,210.2001803529155
Oppo,K9x 256GB,194.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.5,196.42499999999998,216.855421686747,235.97222222222223,229.0,326.9754768392371,2021,241.0456241496413
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,50.0,MediaTek Dimensity 1200,4500,6.43,249.99642857142857,301.1927710843374,305.4166666666667,299.0,408.71934604904635,2021,312.8650424742958
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,50.0,MediaTek Dimensity 1200,4500,6.43,267.8535714285714,337.3373493975904,347.08333333333337,329.0,463.2152588555859,2021,348.89790260301623
Oppo,K9 5G 128GB,172.0,8.0,32.0,50.0,Qualcomm Snapdragon 768G,4300,6.43,214.28214285714284,277.09638554216866,277.6388888888889,279.0,381.4713896457766,2021,285.8977613867954
Oppo,K9 5G 256GB,172.0,8.0,32.0,50.0,Qualcomm Snapdragon 768G,4300,6.43,232.1392857142857,301.1927710843374,305.4166666666667,299.0,408.71934604904635,2021,309.2936139028672
Oppo,K7x 128GB,194.0,6.0,16.0,50.0,MediaTek Dimensity 720,5000,6.5,160.7107142857143,180.710843373494,208.19444444444446,199.0,272.47956403269757,2020,204.21911322727004
Oppo,K7 5G 128GB,180.0,8.0,32.0,50.0,Qualcomm Snapdragon 765G,4025,6.4,178.56785714285715,240.95180722891567,277.6388888888889,279.0,381.4713896457766,2020,271.52598858128766
Oppo,K7 5G 256GB,180.0,8.0,32.0,50.0,Qualcomm Snapdragon 765G,4025,6.4,196.42499999999998,265.04819277108436,305.4166666666667,299.0,408.71934604904635,2020,294.9218410973595
Oppo,K11x 128GB,195.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.72,214.28214285714284,216.8674698795181,208.19444444444446,199.0,272.47956403269757,2023,222.16472424276063
Oppo,K11x 256GB,195.0,12.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.72,232.1392857142857,240.96385542168676,235.97222222222223,229.0,326.9754768392371,2023,253.01016803948633
Oppo,K11 128GB,184.0,8.0,16.0,50.0,Qualcomm Snapdragon 782G,5000,6.7,249.99642857142857,265.04819277108436,263.75,259.0,354.22343324250687,2023,278.40361091700396
Oppo,K11 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 782G,5000,6.7,267.8535714285714,301.1927710843374,305.4166666666667,299.0,408.71934604904635,2023,316.4364710457244
Oppo,K10x 128GB,195.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.59,196.42499999999998,204.6987951807229,208.19444444444446,199.0,272.47956403269757,2022,216.15956073157295
Oppo,K10x 256GB,195.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.59,214.28214285714284,228.7951807228916,235.97222222222223,229.0,326.9754768392371,2022,247.00500452829874
Oppo,K10 5G 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8000-Max,5000,6.59,232.1392857142857,240.95180722891567,249.86111111111111,249.0,354.22343324250687,2022,265.23512745936387
Oppo,K10 5G 256GB,205.0,12.0,16.0,50.0,MediaTek Dimensity 8000-Max,5000,6.59,249.99642857142857,277.09638554216866,291.52777777777777,279.0,408.71934604904635,2022,301.2679875880843
Oppo,K9x 128GB,194.0,6.0,16.0,50.0,MediaTek Dimensity 810,5000,6.5,178.56785714285715,192.75903614457832,208.19444444444446,199.0,272.47956403269757,2021,210.2001803529155
Oppo,K9x 256GB,194.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.5,196.42499999999998,216.855421686747,235.97222222222223,229.0,326.9754768392371,2021,241.0456241496413
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,50.0,MediaTek Dimensity 1200,4500,6.43,249.99642857142857,301.1927710843374,305.4166666666667,299.0,408.71934604904635,2021,312.8650424742958
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,50.0,MediaTek Dimensity 1200,4500,6.43,267.8535714285714,337.3373493975904,347.08333333333337,329.0,463.2152588555859,2021,348.89790260301623
Oppo,K9 5G 128GB,172.0,8.0,32.0,50.0,Qualcomm Snapdragon 768G,4300,6.43,214.28214285714284,277.09638554216866,277.6388888888889,279.0,381.4713896457766,2021,285.8977613867954
Oppo,K9 5G 256GB,172.0,8.0,32.0,50.0,Qualcomm Snapdragon 768G,4300,6.43,232.1392857142857,301.1927710843374,305.4166666666667,299.0,408.71934604904635,2021,309.2936139028672
Oppo,K7x 128GB,194.0,6.0,16.0,50.0,MediaTek Dimensity 720,5000,6.5,160.7107142857143,180.710843373494,208.19444444444446,199.0,272.47956403269757,2020,204.21911322727004
Oppo,K7 5G 128GB,180.0,8.0,32.0,50.0,Qualcomm Snapdragon 765G,4025,6.4,178.56785714285715,240.95180722891567,277.6388888888889,279.0,381.4713896457766,2020,271.52598858128766
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,499.99642857142857,722.8795180722892,472.22222222222223,470.0,470.0272479564033,2024,527.0250833644686
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,535.7107142857143,795.1686746987953,500.0,500.0,501.36239782016355,2024,566.4483573609347
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,321.425,457.81927710843377,388.8888888888889,380.0,381.4713896457766,2023,385.9209111286199
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,339.28214285714284,481.9156626506024,402.77777777777777,400.0,397.82016348773845,2023,404.3591493546523
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,357.1392857142857,506.0120481927711,416.6666666666667,420.0,414.1689373297003,2023,422.7973875806848
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,303.5678571428571,346.45783132530124,375.0,360.0,362.3978201634878,2023,349.48470172632926
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,321.425,373.48192771084337,388.8888888888889,380.0,381.4713896457766,2023,369.05344124910175
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,339.28214285714284,421.67469879518075,361.11111111111114,340.0,340.599455040872,2025,360.53348156086133
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,357.1392857142857,445.7710843373494,388.8888888888889,360.0,359.6730245231608,2025,382.29445669273696
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,285.7107142857143,361.43373493975906,333.33333333333337,320.0,313.3514986376022,2025,322.7658562392818
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,303.5678571428571,385.5301204819277,347.22222222222223,340.0,329.7002724795641,2025,341.2040944653142
Realme,14x 5G 128GB,190.0,6.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,232.1392857142857,301.1927710843374,277.77777777777777,270.0,264.30517711171666,2025,269.0830023376235
Realme,14x 5G 256GB,190.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,249.99642857142857,325.28915662650604,291.6666666666667,290.0,280.6539509536785,2025,287.52124056365597
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,214.28214285714284,277.09638554216866,250.0,250.0,245.23160762942783,2024,247.32202720574787
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,232.1392857142857,301.1927710843374,263.8888888888889,270.0,264.30517711171666,2024,266.3052245598457
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,178.56785714285715,228.90361445783134,208.33333333333334,220.0,217.98365122615806,2024,210.757691232036
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,196.42499999999998,253.0,222.22222222222223,240.0,234.3324250681199,2024,229.1959294580684
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,267.8535714285714,337.3373493975904,305.55555555555554,300.0,291.5531335149864,2024,300.4599219793408
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,285.7107142857143,361.43373493975906,333.33333333333337,320.0,310.62670299727523,2024,322.2208971112164
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,339.28214285714284,421.67469879518075,388.8888888888889,360.0,359.6730245231608,2024,373.9037510128747
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,357.1392857142857,445.7710843373494,416.6666666666667,380.0,378.74659400544965,2024,395.66472614475026
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 8100,5100,6.7,196.42499999999998,240.95180722891567,250.0,250.0,245.23160762942783,2024,236.52168297166867
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,50.0,MediaTek Dimensity 8100,5100,6.7,214.28214285714284,265.04819277108436,263.8888888888889,270.0,261.58038147138967,2024,254.95992119770116
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,321.425,397.5783132530121,347.22222222222223,340.0,329.7002724795641,2024,347.18516159095964
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,339.28214285714284,421.67469879518075,375.0,360.0,348.7738419618529,2024,368.9461367228353
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,160.7107142857143,204.80722891566265,194.44444444444446,200.0,196.18528610354224,2024,191.22953474987273
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,178.56785714285715,228.90361445783134,208.33333333333334,220.0,212.5340599455041,2024,209.6677729759052
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,214.28214285714284,277.09638554216866,263.8888888888889,270.0,261.58038147138967,2024,257.369559751918
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,232.1392857142857,301.1927710843374,277.77777777777777,290.0,277.92915531335154,2024,275.8077979779505
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,196.42499999999998,240.95180722891567,236.11111111111111,240.0,234.3324250681199,2024,229.56406868162935
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,214.28214285714284,265.04819277108436,250.0,260.0,250.68119891008178,2024,248.0023069076618
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,142.85357142857143,180.710843373494,166.66666666666669,180.0,179.8365122615804,2024,170.01351874606252
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.5,135.7107142857143,168.66265060240966,152.77777777777777,160.0,163.48773841961855,2024,156.12777621710407
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.6,171.42499999999998,216.855421686747,208.33333333333334,210.0,212.5340599455041,2024,203.8295629931169
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,189.28214285714284,234.92771084337352,222.22222222222223,230.0,226.158038147139,2024,220.5180228139755
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,135.7107142857143,168.66265060240966,152.77777777777777,160.0,163.48773841961855,2024,156.12777621710407
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5000,6.6,153.56785714285715,192.75903614457832,166.66666666666669,180.0,179.8365122615804,2024,174.56601444313654
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5000,6.5,117.85357142857143,144.56626506024097,125.0,130.0,136.23978201634878,2024,130.73192370103226
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.6,142.85357142857143,180.710843373494,166.66666666666669,170.0,168.9373297002725,2024,165.83368223380091
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.6,160.7107142857143,204.80722891566265,180.55555555555557,190.0,185.28610354223434,2024,184.27192045983338
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,135.7107142857143,168.66265060240966,152.77777777777777,160.0,163.48773841961855,2024,156.12777621710407
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,153.56785714285715,192.75903614457832,166.66666666666669,180.0,179.8365122615804,2024,174.56601444313654
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,132.1392857142857,162.63855421686748,145.83333333333334,150.0,158.0381471389646,2024,149.72986408069022
Realme,C55 128GB,189.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.72,142.85357142857143,180.710843373494,166.66666666666669,170.0,168.9373297002725,2023,165.83368223380091
Realme,C55 256GB,189.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.72,160.7107142857143,204.80722891566265,180.55555555555557,190.0,185.28610354223434,2023,184.27192045983338
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5200,6.6,171.42499999999998,216.855421686747,208.33333333333334,210.0,212.5340599455041,2024,203.8295629931169
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,178.56785714285715,228.90361445783134,222.22222222222223,220.0,223.433242506812,2024,214.62538726594457
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,196.42499999999998,253.0,236.11111111111111,240.0,239.78201634877388,2024,233.06362549197698
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,153.56785714285715,192.75903614457832,166.66666666666669,170.0,168.9373297002725,2024,170.38617793087494
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,446.425,578.3012048192771,444.44444444444446,440.0,441.4168937329701,2024,470.11750859933835
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,499.99642857142857,650.5903614457832,500.0,500.0,490.46321525885566,2024,528.2100010552134
Realme,Neo 7 128GB,193.0,8.0,16.0,50.0,MediaTek Dimensity 8200,5000,6.7,285.7107142857143,373.48192771084337,333.33333333333337,330.0,326.9754768392371,2024,329.90029043382566
Realme,Neo 7 256GB,193.0,12.0,16.0,50.0,MediaTek Dimensity 8200,5000,6.7,339.28214285714284,445.7710843373494,388.8888888888889,380.0,381.4713896457766,2024,387.08270114583155
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,303.5678571428571,397.5783132530121,347.22222222222223,350.0,340.599455040872,2024,347.7935695317927
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,357.1392857142857,469.86746987951807,402.77777777777777,400.0,381.4713896457766,2024,402.25118460347164
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,207.1392857142857,240.95180722891567,194.44444444444446,200.0,201.63487738419622,2021,208.8340829543684
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,232.1392857142857,277.09638554216866,222.22222222222223,230.0,231.60762942779294,2021,238.61310458129392
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360,11.5,267.8535714285714,337.3373493975904,277.77777777777777,280.0,286.10354223433245,2023,289.8144481676544
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360,11.5,303.5678571428571,385.5301204819277,319.44444444444446,320.0,326.9754768392371,2023,331.1035797816933
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100,10.4,196.42499999999998,228.90361445783134,180.55555555555557,190.0,190.7356948228883,2023,197.32397296725503
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100,10.4,221.42499999999998,253.0,208.33333333333334,210.0,209.80926430517712,2023,220.5135195277021
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,285.7107142857143,361.43373493975906,305.55555555555554,310.0,313.3514986376022,2022,315.2103006837262
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,321.425,409.6265060240964,347.22222222222223,350.0,354.22343324250687,2022,356.4994322977651
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400,8.7,160.7107142857143,192.75903614457832,152.77777777777777,160.0,163.48773841961855,2022,165.9470533255378
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400,8.7,178.56785714285715,216.855421686747,180.55555555555557,180.0,179.8365122615804,2022,187.16306932934805
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,203.56785714285715,234.92771084337352,187.5,200.0,198.91008174386923,2022,204.98112994601996
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,224.99642857142857,265.04819277108436,215.2777777777778,220.0,217.98365122615806,2022,228.66121006928975
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200,10.5,214.28214285714284,253.0,194.44444444444446,210.0,209.80926430517712,2024,216.30717032135288
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200,10.5,232.1392857142857,277.09638554216866,222.22222222222223,230.0,231.60762942779294,2024,238.61310458129392
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,714.2821428571428,1084.3253012048194,735.9722222222223,799.0,898.9100817438693,2024,846.4979496056109
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,785.7107142857143,1204.8072289156628,805.4166666666667,899.0,1007.9019073569483,2024,940.5673034449983
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,857.1392857142857,1325.2891566265062,902.6388888888889,999.0,1116.8937329700273,2024,1040.1922128399415
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,642.8535714285714,963.843373493976,597.0833333333334,699.0,789.9182561307903,2024,738.5397068773342
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,714.2821428571428,1084.3253012048194,666.5277777777778,799.0,898.9100817438693,2024,832.6090607167218
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,607.1392857142857,903.6024096385543,555.4166666666667,634.99,735.4223433242507,2024,687.3141410687515
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,678.5678571428571,1024.0843373493976,597.0833333333334,790.77,817.16621253406,2024,781.5343480719296
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,749.9964285714285,1144.566265060241,666.5277777777778,899.0,898.9100817438693,2024,871.8001106306634
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,535.7107142857143,843.3614457831326,485.97222222222223,599.0,680.9264305177112,2024,628.9941625617561
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,607.1392857142857,963.843373493976,527.6388888888889,699.0,762.6702997275205,2024,712.0583695649342
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,678.5678571428571,1024.0843373493976,666.5277777777778,799.0,898.9100817438693,2023,813.4180108027804
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,749.9964285714285,1144.566265060241,735.9722222222223,899.0,1007.9019073569483,2023,907.487364642168
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,607.1392857142857,903.6024096385543,555.4166666666667,699.0,789.9182561307903,2023,711.0153236300595
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,678.5678571428571,1024.0843373493976,624.8611111111111,799.0,898.9100817438693,2023,805.084677469447
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 7s Gen 3,5110,6.67,321.425,361.43373493975906,347.08333333333337,374.9,408.4468664850137,2024,362.65778695162123
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,50.0,Snapdragon 7s Gen 3,5110,6.67,357.1392857142857,397.5783132530121,388.75,399.0,435.6948228882834,2024,395.6324843711162
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,50.0,Snapdragon 7s Gen 3,5110,6.67,392.8535714285714,433.7228915662651,430.4166666666667,429.0,462.94277929155317,2024,429.78718179061127
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 7300-Ultra,5500,6.67,285.7107142857143,337.3373493975904,305.4166666666667,349.0,381.1989100817439,2024,331.73272808634306
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 7300-Ultra,5500,6.67,321.425,373.48192771084337,347.08333333333337,379.0,408.4468664850137,2024,365.8874255058381
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,50.0,Qualcomm Snapdragon 732G,5000,6.67,249.99642857142857,301.1927710843374,277.6388888888889,299.0,326.7029972752044,2024,290.9062171639718
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,50.0,Qualcomm Snapdragon 732G,5000,6.67,285.7107142857143,337.3373493975904,319.30555555555554,329.0,353.95095367847415,2024,325.06091458346685
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,214.28214285714284,265.04819277108436,249.86111111111111,279.0,299.4550408719346,2024,261.5292975222546
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,249.99642857142857,301.1927710843374,291.52777777777777,309.0,326.7029972752044,2024,295.6839949417496
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,178.56785714285715,228.90361445783134,222.08333333333334,249.0,272.2070844686649,2024,230.15237788053736
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,214.28214285714284,265.04819277108436,263.75,279.0,299.4550408719346,2024,264.30707530003235
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,142.85357142857143,180.710843373494,180.41666666666669,199.0,217.71117166212537,2024,184.1384506261715
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,160.7107142857143,204.80722891566265,208.19444444444446,229.0,244.9591280653951,2024,209.5343031422433
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,499.99642857142857,602.3975903614459,458.19444444444446,499.0,517.4386920980927,2022,515.4054310950823
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,571.425,662.6385542168675,513.75,549.0,571.9346049046322,2022,573.7496318243
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,642.8535714285714,722.8795180722892,583.1944444444445,599.0,626.4305177111718,2022,634.8716103312954
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,107.1392857142857,132.51807228915663,180.41666666666669,199.0,204.08719346049048,2022,164.6322436261199
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,124.99642857142857,156.6144578313253,208.19444444444446,229.0,231.33514986376025,2022,190.0280961421917
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000,6.8,142.85357142857143,180.710843373494,235.97222222222223,249.0,258.58310626703,2021,213.42394865826355
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000,6.52,71.425,90.34939759036145,138.75,149.0,149.59128065395097,2021,119.82313564886249
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000,6.5,107.1392857142857,144.56626506024097,180.41666666666669,199.0,204.08719346049048,2021,167.04188218033678
